/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/0752c6f7c89de60b275fedaed2952f2a.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/068258f15ce0684ca969e0d25bd95878.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/6dcda6267b0357a58c9920fc1b24f4ff.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/0f705880c9b35c6875e8f9663b5fddbe.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/91a391053acd4ec3fab71de787f69067.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/631a59e834ed92b01831af70a87becc1.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/9da7532e6210028210f9e0e73894a8b9.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/ef38c7a8545e798515b3a659ffefa147.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/c94cd6bf0b0103906df8e285681e18d6.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/1d4a8ccd4de9f6d9d6d2d5a6c572568c.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/0752c6f7c89de60b275fedaed2952f2a.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/068258f15ce0684ca969e0d25bd95878.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/6dcda6267b0357a58c9920fc1b24f4ff.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/0f705880c9b35c6875e8f9663b5fddbe.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/91a391053acd4ec3fab71de787f69067.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/1e4b962eb35f408bc3aeda92cbf0775f.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/7f2664c8e9ea60916be74284760c2083.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/d93c86c044d5a46d317dc77ea2b60bb9.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/1aac048a4b5fb9292bdcb593c75104bf.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/1c9405a70dc5ad6abfc96831c02d0bdd.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/dc79325e2541e34f92c5f5e5812b6293.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/9f4a162bc5dfdc7abfe34378b630642c.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/90bc1d1a2a2d3e7a0b71561cc3c02adb.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/cf8defb1140044b354d54a0d72973738.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/02c236898bccd39c14b4e754a512e75f.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/fce2124d0417265a35ee80e9ee43e561.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/1e4b962eb35f408bc3aeda92cbf0775f.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/7f2664c8e9ea60916be74284760c2083.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/d93c86c044d5a46d317dc77ea2b60bb9.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/1aac048a4b5fb9292bdcb593c75104bf.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/1c9405a70dc5ad6abfc96831c02d0bdd.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/dc79325e2541e34f92c5f5e5812b6293.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/9f4a162bc5dfdc7abfe34378b630642c.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/90bc1d1a2a2d3e7a0b71561cc3c02adb.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/cf8defb1140044b354d54a0d72973738.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/02c236898bccd39c14b4e754a512e75f.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/fce2124d0417265a35ee80e9ee43e561.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/1e4b962eb35f408bc3aeda92cbf0775f.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/7f2664c8e9ea60916be74284760c2083.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/d93c86c044d5a46d317dc77ea2b60bb9.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/1aac048a4b5fb9292bdcb593c75104bf.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/1c9405a70dc5ad6abfc96831c02d0bdd.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/dc79325e2541e34f92c5f5e5812b6293.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/9f4a162bc5dfdc7abfe34378b630642c.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/90bc1d1a2a2d3e7a0b71561cc3c02adb.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/cf8defb1140044b354d54a0d72973738.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/02c236898bccd39c14b4e754a512e75f.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Acinonyx jubatus/fce2124d0417265a35ee80e9ee43e561.jpg	24
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/d3417be487be7328295321708448ada8.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/ab69bda5249f16aeaf92334bcb50fca5.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/ad0f86dea899fbc0959fb47010f165da.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/ff3c6cc7979ebdd14d15f5365821d3a9.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/5009881ceb1fffc4e9c78e0918aedffe.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/a40f60cfa5a4e4e7ab76ceb642f1dafa.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/58df0abe8b9f022bd4bc9c761c5ca74a.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/d3417be487be7328295321708448ada8.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/ab69bda5249f16aeaf92334bcb50fca5.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/ad0f86dea899fbc0959fb47010f165da.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/ff3c6cc7979ebdd14d15f5365821d3a9.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/5009881ceb1fffc4e9c78e0918aedffe.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/a40f60cfa5a4e4e7ab76ceb642f1dafa.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/58df0abe8b9f022bd4bc9c761c5ca74a.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/d3417be487be7328295321708448ada8.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/ab69bda5249f16aeaf92334bcb50fca5.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/ad0f86dea899fbc0959fb47010f165da.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/ff3c6cc7979ebdd14d15f5365821d3a9.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/5009881ceb1fffc4e9c78e0918aedffe.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/a40f60cfa5a4e4e7ab76ceb642f1dafa.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mammalia-Lycaon pictus/58df0abe8b9f022bd4bc9c761c5ca74a.jpg	25
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/4b63ff8927037c3823e5ff1d29d49935.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/620a816072dbd8b2a70ff8dc55dbef67.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/58ce2b7c5267e232b8debb7b10085eca.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/89f36e9c122ddfd3cea208e6b65437dc.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/79aabc7d3bea5a723f44f0b768e788b4.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/32641bb2344519b0a25702531fef7229.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/be11e4c14e5d952ebf4c648a35718be8.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/1790f008ad0c27cd28abf8d42fd3643f.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/243b282f5bc2e66573f1c89f226bff7f.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/cef4cedcb91e233b0ee9bf7f98b21a88.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/bc22c40a3bd7299cf1abf9427b7978ec.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/42bad8499648806563f3d27def82eea0.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/bcab16a7fe9434b383b7f96edde033ec.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/ef2d3178c705e40e15ddbd79f7f9c631.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/4b63ff8927037c3823e5ff1d29d49935.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/620a816072dbd8b2a70ff8dc55dbef67.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/58ce2b7c5267e232b8debb7b10085eca.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/89f36e9c122ddfd3cea208e6b65437dc.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/79aabc7d3bea5a723f44f0b768e788b4.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/32641bb2344519b0a25702531fef7229.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/be11e4c14e5d952ebf4c648a35718be8.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/1790f008ad0c27cd28abf8d42fd3643f.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/243b282f5bc2e66573f1c89f226bff7f.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/cef4cedcb91e233b0ee9bf7f98b21a88.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/bc22c40a3bd7299cf1abf9427b7978ec.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/42bad8499648806563f3d27def82eea0.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/bcab16a7fe9434b383b7f96edde033ec.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Acanthodoris lutea/ef2d3178c705e40e15ddbd79f7f9c631.jpg	27
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/87db57ce044ab5f94d5b46e2dd551c22.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/8ce1ca2caa67a97bb67daf69f826b83e.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/2f6577e0b2b84204dad01e795b181395.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/95522488d958585a52f56013d023ab65.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/7bf75e3a62d0a4d8a98c123a547b0263.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/437b55ac7231d8a8b9686a5b99810541.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/87db57ce044ab5f94d5b46e2dd551c22.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/8ce1ca2caa67a97bb67daf69f826b83e.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/2f6577e0b2b84204dad01e795b181395.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/95522488d958585a52f56013d023ab65.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/7bf75e3a62d0a4d8a98c123a547b0263.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/437b55ac7231d8a8b9686a5b99810541.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/87db57ce044ab5f94d5b46e2dd551c22.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/8ce1ca2caa67a97bb67daf69f826b83e.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/2f6577e0b2b84204dad01e795b181395.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/95522488d958585a52f56013d023ab65.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/7bf75e3a62d0a4d8a98c123a547b0263.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/437b55ac7231d8a8b9686a5b99810541.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/87db57ce044ab5f94d5b46e2dd551c22.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/8ce1ca2caa67a97bb67daf69f826b83e.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/2f6577e0b2b84204dad01e795b181395.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/95522488d958585a52f56013d023ab65.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/7bf75e3a62d0a4d8a98c123a547b0263.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Euglandina rosea/437b55ac7231d8a8b9686a5b99810541.jpg	28
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/485576dcbcebf72ca9f3f4353e9f4f5a.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/b6bf3745a162050fbe09f9c8c9c55cb6.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/293d3e34b8232c898ab8094eeef88e3a.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/cbee025690042bd75111995fe73a6c28.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/e29249de791a4d859f5fb87390e36f77.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/e253e9d0b0565d23ee7ff03540db5e36.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/d59be69d0d88337d66db147fc35bf23f.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/485576dcbcebf72ca9f3f4353e9f4f5a.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/b6bf3745a162050fbe09f9c8c9c55cb6.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/293d3e34b8232c898ab8094eeef88e3a.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/cbee025690042bd75111995fe73a6c28.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/e29249de791a4d859f5fb87390e36f77.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/e253e9d0b0565d23ee7ff03540db5e36.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/d59be69d0d88337d66db147fc35bf23f.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/485576dcbcebf72ca9f3f4353e9f4f5a.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/b6bf3745a162050fbe09f9c8c9c55cb6.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/293d3e34b8232c898ab8094eeef88e3a.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/cbee025690042bd75111995fe73a6c28.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/e29249de791a4d859f5fb87390e36f77.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/e253e9d0b0565d23ee7ff03540db5e36.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Mollusca-Urosalpinx cinerea/d59be69d0d88337d66db147fc35bf23f.jpg	29
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/dc1e34b4c014ec79b63ed48dab42bfb0.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/435c0d0690cd760cfe0ffe7fb9ae0249.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/8f36a97c53481e7c157dc631868378ca.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/9ed6cbeadb13fac28388cd5dd5c5a3c1.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/ab940f7bf385972c0d67a649d8745820.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/eb9eb6c161dc516b2ffcbd27c0135bdf.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/11254e7b7d4adb93378bd5522189db9d.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/facfbe52e73d8cc13065864262d42dac.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/d19f3f777c7312de418f882e9ca585d7.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/f578fa918d67efc23c7467c58b274d69.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/dc1e34b4c014ec79b63ed48dab42bfb0.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/435c0d0690cd760cfe0ffe7fb9ae0249.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/8f36a97c53481e7c157dc631868378ca.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/9ed6cbeadb13fac28388cd5dd5c5a3c1.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/ab940f7bf385972c0d67a649d8745820.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/eb9eb6c161dc516b2ffcbd27c0135bdf.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/11254e7b7d4adb93378bd5522189db9d.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/facfbe52e73d8cc13065864262d42dac.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/d19f3f777c7312de418f882e9ca585d7.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/f578fa918d67efc23c7467c58b274d69.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/dc1e34b4c014ec79b63ed48dab42bfb0.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/435c0d0690cd760cfe0ffe7fb9ae0249.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/8f36a97c53481e7c157dc631868378ca.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/9ed6cbeadb13fac28388cd5dd5c5a3c1.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/ab940f7bf385972c0d67a649d8745820.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/eb9eb6c161dc516b2ffcbd27c0135bdf.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/11254e7b7d4adb93378bd5522189db9d.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/facfbe52e73d8cc13065864262d42dac.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/d19f3f777c7312de418f882e9ca585d7.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Lobelia inflata/f578fa918d67efc23c7467c58b274d69.jpg	31
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Zostera marina/dd1c89a787081aa39e01dd9e1b1f03b0.jpg	32
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Zostera marina/be454061887e5a770ef53ea87ff6e481.jpg	32
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Zostera marina/19a89be27dc278bdd84db84c3b29051e.jpg	32
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Zostera marina/dd1c89a787081aa39e01dd9e1b1f03b0.jpg	32
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Zostera marina/be454061887e5a770ef53ea87ff6e481.jpg	32
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Zostera marina/19a89be27dc278bdd84db84c3b29051e.jpg	32
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Zostera marina/dd1c89a787081aa39e01dd9e1b1f03b0.jpg	32
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Zostera marina/be454061887e5a770ef53ea87ff6e481.jpg	32
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Zostera marina/19a89be27dc278bdd84db84c3b29051e.jpg	32
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Zostera marina/dd1c89a787081aa39e01dd9e1b1f03b0.jpg	32
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Zostera marina/be454061887e5a770ef53ea87ff6e481.jpg	32
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Zostera marina/19a89be27dc278bdd84db84c3b29051e.jpg	32
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Zostera marina/dd1c89a787081aa39e01dd9e1b1f03b0.jpg	32
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Plantae-Zostera marina/be454061887e5a770ef53ea87ff6e481.jpg	32
